2020-11-26 17:12:21,b'The rise and rise of @RishiSunak shows how far Britain has come from its imperialist past:\nhttps://t.co/JORtvWHBYp'
2020-11-26 14:47:02,b'https://t.co/9zYZ6Zkb9m'
2020-11-26 12:53:52,"b""Where's the turkey?, my well-meaning critics ask about this post below: https://t.co/BmXJAS5lYf\nIt's been pardoned!\xe2\x80\xa6 https://t.co/iv2G23Ijg8"""
2020-11-26 12:42:13,"b'The Trump saga reminds India how our PM is able to ride roughshod over checks&amp; balances, unlike the US President, w\xe2\x80\xa6 https://t.co/9tpxScfk85'"
2020-11-26 10:14:49,b'#tharoorosaurus \xe2\x81\xa6@PenguinIndia\xe2\x81\xa9 \xe2\x81\xa6@AttaGalatta\xe2\x81\xa9 #bangaloreLitFest2020 https://t.co/Dr3vkuI32I'
2020-11-26 09:50:59,"b'""Bombs &amp; bullets cannot destroy India, as long as she remains open"": on the 12th anniversary of the terrors of  26/\xe2\x80\xa6 https://t.co/G7CZ0nHK3Q'"
2020-11-26 08:31:12,b'So relieved that our intrepid colleague @DrMdJawaid1 is well &amp; back home. Wishing him &amp; his family a speedy &amp; compl\xe2\x80\xa6 https://t.co/rLBI9jouFC'
2020-11-26 06:25:22,b'My dialogue (a couple of weeks ago) with @sunetrac on #TheBattleOfBelonging &amp; related issues of nationalism &amp; patri\xe2\x80\xa6 https://t.co/EE5BpQcfFh'
2020-11-25 19:50:14,b'Wishing NRIs in the US a happy Thanksgiving! https://t.co/VWUFCr2FAx'
2020-11-25 19:34:10,b'@digvijayankoti This tweet is two hours after mine. Not that it matters in the least.'
2020-11-25 17:34:32,"b'I gave this interview a year and a half ago, &amp; I stand by every word still. https://t.co/xzrtbtXS5M'"
2020-11-25 17:08:10,b'RIP #DiegoMaradona. God has reclaimed His hand. https://t.co/RnRqRTuqDB'
2020-11-25 09:00:12,b'Congratulations to \xe2\x81\xa6@BBCWorld\xe2\x81\xa9\xe2\x80\x99s 100 Women (and especially the remarkable Indian women on the list)! https://t.co/K2IaTo3a53'
2020-11-25 06:56:10,b'Howdy Achhedin! Namaste Tantrump! \xe2\x81\xa6@satishacharya\xe2\x81\xa9 https://t.co/wcQgNt8J1V'
2020-11-25 03:25:55,"b'Deeply saddened by this news. A formidable political figure, a man of profound intelligence &amp; prodigious memory. Hi\xe2\x80\xa6 https://t.co/OvNOPXfnNY'"
2020-11-24 18:49:53,b'Wonderful story. He led his people like a true leader &amp; left them like one too.\n@GauravGogoiAsm @incIndia https://t.co/I3IRwbmEx0'
2020-11-24 18:45:49,"b""Let's all thank Canada for starting the process of returning to India a statue of the Hindu goddess Annapoorna, sto\xe2\x80\xa6 https://t.co/7onWpGwGGb"""
2020-11-24 17:48:22,"b""I'm frankly appalled that some are giving a pro-RSS twist to the meaning of my tweet. I don't know the artist, Abhi\xe2\x80\xa6 https://t.co/Znn0yoilDE"""
2020-11-24 12:25:10,"b'Enjoyed a wonderful farewell visit from the outgoing Dean of the Diplomatic Corps, my good friend Frank Hans Dannen\xe2\x80\xa6 https://t.co/fMLpME5sHT'"
2020-11-24 06:54:54,b'#WordsoftheYear https://t.co/pSUXyzhxMu'
2020-11-24 06:20:26,"b""The first part of a lengthy interview with @RediffNews' @shobhawarrier on #TheBattleOfBelonging &amp; related issues of\xe2\x80\xa6 https://t.co/AdQogX5fmh"""
2020-11-24 03:49:15,b'This is an important point. While @INCIndia must remain economic reformists &amp;maintain a genuinely pro-growth orient\xe2\x80\xa6 https://t.co/kn8HGytqeu'
2020-11-23 18:39:32,b'https://t.co/gHOuek8UAP'
2020-11-23 18:22:36,"b'A fullaccount of the lively discussions &amp; pointed arguments at the launch of \xe2\x81\xa6@ShashiTharoor\xe2\x81\xa9 Latest Book ""The Batt\xe2\x80\xa6 https://t.co/0R1YE5AevU'"
2020-11-23 12:50:54,b'@suvirsaran @yogi_milap @JaipurLitFest @NamitaGokhale_ . Great @suvirsaran! Looking forward to hearing you!'
2020-11-23 12:42:14,"b""Deeply saddened by Tarun Gogoiji's passing. I had the privilege of knowing him for some 15 years&amp;had the highest re\xe2\x80\xa6 https://t.co/nfi2QlPwWc"""
2020-11-23 11:34:53,b'If there are hardly any instances of \xe2\x80\x9clove jihad\xe2\x80\x9d and if adequate laws are already in place to prevent forced marri\xe2\x80\xa6 https://t.co/GmApby64aE'
2020-11-23 11:31:07,"b'This article, on how AI is transforming TB diagnosis &amp; care in remote hospitals in rural India, is an example of th\xe2\x80\xa6 https://t.co/ZglDPIsWCs'"
2020-11-23 10:30:51,b'Democracy in action!! https://t.co/6QiYm7080s'
2020-11-23 02:25:58,b'An interesting review of #TheBattleOfBelonging in \xe2\x81\xa6@thetribunechd\xe2\x81\xa9 summarises some of its key themes: https://t.co/aSir2o9oi8'
2020-11-22 13:48:25,b'Agree totally with @JosepBorellF! https://t.co/LUWI15UYg3'
2020-11-22 13:22:17,"b""Avay Shukla: Why doesn't SC initiate contempt vs ChiefSecy &amp;DGP of J&amp;K, whose govt swore on oath that ExMP Soz was\xe2\x80\xa6 https://t.co/TXDEuJY4AF"""
2020-11-22 13:03:35,"b'2/2 This law can be challenged in court, because any political attack on social media against a party or ""class of\xe2\x80\xa6 https://t.co/kNuvaqnZs4'"
2020-11-22 12:58:48,"b'A discussion with @cricketwallah, Naseeruddin Shah, &amp; @anildharker on cricket books &amp; our love for the game they de\xe2\x80\xa6 https://t.co/A8CISN3KyO'"
2020-11-22 12:29:52,"b""Asks @ZeeMohamed_ : why do lies spread? The problem isn't the internet; it\xe2\x80\x99s the modern human's impatience, short a\xe2\x80\xa6 https://t.co/J8CfofMLrV"""
2020-11-22 12:07:36,"b""Fascinating podcast about Tipu's Tiger by the Australian Broadcasting Corporation. (I feature in episode 1.) It's s\xe2\x80\xa6 https://t.co/64HYco1oRJ"""
2020-11-22 11:35:51,"b'Show the thirsty traveller an oasis really far, to keep them walking behind you, until it\xe2\x80\x99s too late to realise it\xe2\x80\xa6 https://t.co/ioB5jnvOM4'"
2020-11-22 10:19:19,"b'\xe2\x80\x9cThe standards that we set for our censors must make a substantial allowance in favour of freedom, thus leaving a v\xe2\x80\xa6 https://t.co/dqnS3z6H5B'"
2020-11-22 10:07:22,b'A potential good news story from Indian agriculture: @IndraSsingh argues that we can be a hub for seed research for\xe2\x80\xa6 https://t.co/psh21qGYtH'
2020-11-22 09:43:53,"b'Thanks, @KS1729, for this marvellous thread of appreciation for #TheBattleOfBelonging. Do read his tweets, folks --\xe2\x80\xa6 https://t.co/QJwThQsiBq'"
2020-11-22 08:46:04,"b'2/2 This law can &amp; will be challenged in the courts, because any political attack on social media against a party o\xe2\x80\xa6 https://t.co/ObgWu7e0Kn'"
2020-11-22 08:44:18,b'1/2 This is troubling: https://t.co/dUXtaxAT4O\nThe law responds to several cases of offensive tweets/posts/comments\xe2\x80\xa6 https://t.co/6V9sTIdAEQ'
2020-11-22 07:35:42,b'LIVE now!! https://t.co/gJz2Ju8L1s'
2020-11-21 16:18:58,b'@rsaroja70 @nesoron . that\xe2\x80\x99s the correct usage of both expressions.'
2020-11-21 11:31:49,"b'This wedding (Hindu nuptials conducted in a masjid) made news last Sunday, but not many have seen the video. What a\xe2\x80\xa6 https://t.co/15Fnlva17t'"
2020-11-21 11:02:45,"b'Video of the launch event, with a lively discussion on some of the key issues raised in #TheBattleOfBelonging:\xe2\x80\xa6 https://t.co/8eVBDAsTqi'"
2020-11-21 10:10:54,"b""A media account of former Vice-President #HamidAnsari's speech launching #TheBattleOfBelonging:\xe2\x80\xa6 https://t.co/TVjkAadEW5"""
2020-11-21 05:41:42,"b'In his delightful mathematics column, @DeathEndsFun explains how every word in the Preamble to our Constitution con\xe2\x80\xa6 https://t.co/SOdVlpQRhi'"
2020-11-21 01:50:42,"b'A Vishnu temple, believed to have been constructed 1,300 years ago by the Hindu Shahis, has been discovered by Paki\xe2\x80\xa6 https://t.co/cxFb4VDCIO'"
2020-11-21 01:39:17,"b'""There is no single point of origin for the vast diversity of peoples in this subcontinent. We can conceptualize th\xe2\x80\xa6 https://t.co/HmuzKYPOoX'"
2020-11-21 01:19:44,b'Tomorrow afternoon! https://t.co/CpITFfq01J'
2020-11-20 15:52:33,"b'Thanks  so much Hamid Ansari Sahib, \xe2\x81\xa6@FarooqAbdullah_\xe2\x81\xa9 Sahib, \xe2\x81\xa6@PavanK_Varma\xe2\x81\xa9, \xe2\x81\xa6@MakrandParanspe\xe2\x81\xa9, \xe2\x81\xa6@DavidDavidar\xe2\x81\xa9,\xe2\x80\xa6 https://t.co/SbAtZucsUR'"
2020-11-20 10:59:31,"b'All those interested in the virtual launch of Dr. \n@ShashiTharoor\xe2\x80\x99s latest book #TheBattleOfBelonging, today at 7pm\xe2\x80\xa6 https://t.co/azrj2AYcHa'"
2020-11-20 10:58:04,b'Tonight! https://t.co/BcKSCtIFeC'
2020-11-20 06:26:39,"b""And @thewire_in's account of our conversation, which also embeds the video: https://t.co/aY4Ynl1wrD https://t.co/LTpMUZAfwz"""
2020-11-20 06:06:21,"b'A lively &amp; stimulating debate on ""Is Indian Democracy in Danger?"" featuring Mallika Sarabhai &amp; me for the motion,\xe2\x80\xa6 https://t.co/Y1WBJz7xAx'"
2020-11-20 05:05:43,b'The video of the debate is available on\nhttps://t.co/IXX0UjrLFH https://t.co/EDT0KEo3Wu'
2020-11-19 16:43:25,"b'. Seems some people do need ""tutorials"" on the mandate of special committees formed to discuss specific bills. This\xe2\x80\xa6 https://t.co/6V8iPowf6m'"
2020-11-19 14:40:06,"b""Good to hear this encouraging update @mfaisalpatel. My best wishes to all of you for your father's speedy &amp; complet\xe2\x80\xa6 https://t.co/eLBvDubHR2"""
2020-11-19 14:16:01,"b'Dear @M_Lekhi, as far as I am aware your Committee was formed for consultations on the Data Protection Bill &amp; its m\xe2\x80\xa6 https://t.co/KRYxdg7uIx'"
2020-11-19 12:30:12,b'Going Live now! https://t.co/BK4ZVgtvbT'
2020-11-19 12:23:47,b'Are some Indians more Indian than others? My conversation with Karan Thapar on #TheBattleOfBelonging:\xe2\x80\xa6 https://t.co/CCA6vA5B8C'
2020-11-19 11:55:54,"b'Join me in the annual #TataLitlive Debate at 6 PM today. The subject this year is, ""Indian Democracy Is In Danger"".\xe2\x80\xa6 https://t.co/R5Eu9vlN0G'"
2020-11-19 08:47:08,b'Not just for bibliophiles: how #Covid19 is changing all our lives! https://t.co/09yEluXFWE'
2020-11-19 05:52:11,b'Sheer brilliance to put this together! https://t.co/oJG20b31Fo'
2020-11-19 04:34:25,b'Had the great privilege of meeting her &amp; also of interviewing her in my youth. Bowing my head in tribute to a giant\xe2\x80\xa6 https://t.co/X7iGGvr73o'
2020-11-19 04:30:40,b'I remember @RahulBose1 revealing the shocking statistic that half the children in India had faced sexual abuse. Thi\xe2\x80\xa6 https://t.co/kU9owCW7MJ'
2020-11-18 15:02:42,"b'\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa4\xaf\n\xe0\xa4\x97\xe0\xa4\x8a \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 \xf0\x9f\x99\x8f\n\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xa4\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x93, \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87\n\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xac \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88?//\n\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\x8a \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\x95 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\n\xe0\xa4\x89\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80\xe2\x80\xa6 https://t.co/zPknKxIqQf'"
2020-11-18 12:20:58,b'Delighted &amp; honoured that such an illustrious cast of eminent Indians will officially launch #TheBattleOfBelonging\xe2\x80\xa6 https://t.co/grrQLiaZxI'
2020-11-18 10:25:10,b'now there\xe2\x80\x99s a @Twitter classic!  #BritishMuseumIsChorBazaar https://t.co/vcrTlmWDgY'
2020-11-18 10:22:57,"b'This really is a national disgrace. Not just Mr Rao, India deserves better. https://t.co/PQUHRFosb9'"
2020-11-18 07:30:04,"b'Conversions by individuals of their own free will happen all the time. In Kerala, 60% of those who converted to a n\xe2\x80\xa6 https://t.co/tf1NgbETXH'"
2020-11-18 07:24:45,"b'Indian nationalism works in practice, but not in theory: an excerpt from #TheBattleOfBelonging \xe2\x81\xa6@AlephBookCo\xe2\x81\xa9 link\xe2\x80\xa6 https://t.co/28Jn9e5UxO'"
2020-11-18 07:07:50,b'From the \xe2\x81\xa6@DeccanHerald\xe2\x81\xa9! https://t.co/DDsGNABXXl'
2020-11-18 07:04:18,"b'Starting with the theory &amp; practice of nationalism worldwide, going through the nationalism of the freedom struggle\xe2\x80\xa6 https://t.co/k5jzsOx9Dq'"
2020-11-18 06:38:27,b'@IamSanjuSamson . Looking good Sanju! I recall you had an excellent India A tour of Australia some years ago and sh\xe2\x80\xa6 https://t.co/Ejb0Z7j55E'
2020-11-18 05:55:19,b'I\xe2\x80\x99ve been sending this around to friends for days before realizing I didn\xe2\x80\x99t put it on Twitter! #WordOfTheWeek https://t.co/HHgPhn1Ott'
2020-11-17 17:50:01,b'@sonaliranade @INCIndia So the victims of predatory politics do not rally around a single alternative but are fract\xe2\x80\xa6 https://t.co/D66yfwHZnP'
2020-11-17 17:47:53,b'@sonaliranade This is an interesting thread &amp;I am with you most of the way. If you are arguing that liberals can on\xe2\x80\xa6 https://t.co/c5a6yEzF66'
2020-11-17 17:35:15,b'Thanks @KulCGautam ! https://t.co/XJWBIZqZKR'
2020-11-17 17:31:17,b'https://t.co/oXyIXRA173'
2020-11-17 12:30:52,"b""Who will tell the Hindutvavadis that we need to legislate against hate, not against love? \n\xe2\x80\x9cLaw Against 'Love Jihad\xe2\x80\xa6 https://t.co/f2Lk4Ykjnj"""
2020-11-17 12:24:31,"b'Hindutva is a Political Movement, not a Religious One: appreciative review of #TheBattleOfBelonging by  \xe2\x81\xa6\xe2\x80\xa6 https://t.co/GtuulaUIOr'"
2020-11-17 10:31:24,"b'@shomu_73 @hvgoenka . It was meant to be sporting! Or as Harsh might say, to be consumed with a nanoscopic portion\xe2\x80\xa6 https://t.co/H0kYnbCg0m'"
2020-11-17 08:26:52,"b'@hvgoenka . Harsh, what a very lame joke by your standards. What have I done to deserve this? @hvgoenka'"
2020-11-17 08:01:03,"b""Some sensible plain-speaking by India's @UN Representative @TSTirumurti on the never-ending non-process of Security\xe2\x80\xa6 https://t.co/y3xhWBdJrW"""
2020-11-17 04:38:52,b'This is an important debate. I am partial to @DrSJaishankar\xe2\x80\x99s intellectual contribution to the conceptualisation &amp;a\xe2\x80\xa6 https://t.co/etcYPz4lxF'
2020-11-16 13:44:49,"b'This evening in the US, tomorrow morning in India, #TheBattleOfBelonging at #JLFColorado! The session can be watche\xe2\x80\xa6 https://t.co/zJDGRJH7Nx'"
2020-11-16 09:35:47,"b'All welcome!\nJoin me as I launch my new book, ""The Battle of Belonging"", live at #TataLitlive2020, followed by a co\xe2\x80\xa6 https://t.co/Fmx8EYyeTB'"
2020-11-16 06:35:24,b'@katie_abraham congratulations @katie_abraham ! Always delighted to see our young Indian talents flourishing internationally!'
2020-11-15 18:05:13,"b""Thiruvananthapuram's College of Engineering has received a patent for a multipurpose wall-climbing robot to inspect\xe2\x80\xa6 https://t.co/t6pU6eeiNF"""
2020-11-15 17:21:08,"b'It\xe2\x80\x99s that time of year: #tatalitlive2020 is here! I\xe2\x80\x99m on tomorrow 16th Nov at 7.45pm,  debating on the 19th Nov at\xe2\x80\xa6 https://t.co/F0oF85HzDh'"
2020-11-15 15:22:54,"b'""What matters to Kerala is that the progressive consciousness and its corollary the secular, democratic and humanis\xe2\x80\xa6 https://t.co/UQJgv6YtC4'"
2020-11-15 14:39:14,b'5. Difficult to imagine that theSanghis who have been rejoicing on social media about one sentence in the memoir wi\xe2\x80\xa6 https://t.co/fzBHRfOZOV'
2020-11-15 14:36:18,"b'4.""They seemed to lie in wait everywhere, ready to resurface whenever growth rates stalled or demographics changed\xe2\x80\xa6 https://t.co/kKqJXd9wS2'"
2020-11-15 14:35:17,"b'3. ""More than anything, though, my fascination with India had to do with Mahatma Gandhi. Along with Lincoln, King,\xe2\x80\xa6 https://t.co/6nIpjr6gC4'"
2020-11-15 14:33:05,"b'2. Huge praise for Dr ManMohan Singh who is warmly described as ""wise, thoughtful, &amp;scrupulously honest"", ""a man of\xe2\x80\xa6 https://t.co/Bhh9MDQyo6'"
2020-11-15 14:29:48,"b""1. I have got hold of an advance copy of @BarackObama's #APromisedLand &amp; though i haven't read every page, I did re\xe2\x80\xa6 https://t.co/YGC1gbILrF"""
2020-11-15 11:44:17,"b'As the world rightly rejoices in \n@KamalaHarris\n\xe2\x80\x99 remarkable rise to national elected office in the US, I ask wheth\xe2\x80\xa6 https://t.co/4uhyjva1e5'"
2020-11-15 09:59:23,"b'An extraordinary figure in Indian politics, @ahmedpatel, battles for his health. I have long been an admirer of his\xe2\x80\xa6 https://t.co/WK2CUtfQhv'"
2020-11-15 09:34:59,"b'A legend is lost to #COVID19, but for those of us who admired his work, Soumitra Chatterjee remains immortal. I had\xe2\x80\xa6 https://t.co/TuGgJfN98h'"
2020-11-15 08:42:00,b'@BagchiPrashanto @TharoorIndian Thanks very much to the gifted artist and to you @BagchiPrashanto !'
2020-11-14 18:41:37,"b""Sorry he is in fact 9 years old. Apologies Kazuo! Time passes too fast when you're my age...."""
2020-11-14 17:16:30,b'A fun #ChildrensDay Special interview w/ 6 year-old vlogger Kazuo for @hunar_tv -- on big words &amp; not being scared\xe2\x80\xa6 https://t.co/MGBGOykrNn'
2020-11-14 16:29:26,b'https://t.co/H2j2xykrIB'
2020-11-14 13:10:54,"b'Why all the objections?\n""\xe0\xa4\x86 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x86 \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88, \n\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa5\x82 \xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa5\x87, \xe0\xa4\xa4\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x88\xe0\xa4\xa6 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8a\xe0\xa4\x82 !""\nThe M\xe2\x80\xa6 https://t.co/yNtxXi86iJ'"
2020-11-14 12:52:28,b'The brilliant \xe2\x81\xa6@saharzaman\xe2\x81\xa9 has come up with an Urdu greeting for #Diwali \xe2\x80\x94 \xe2\x80\x9cJashn-e-Chiraagh Mubarak!\xe2\x80\x9d I love it.\xe2\x80\xa6 https://t.co/w8pHmqx84H'
2020-11-14 12:09:54,"b""Does Azerbaijan's war with Armenia, &amp; its extensive use of a fleet of drones that were able to destroy Armenia\xe2\x80\x99s la\xe2\x80\xa6 https://t.co/DkTtFEMtLW"""
2020-11-14 11:22:50,"b'HERE IT IS! On Nehru Ji\xe2\x80\x99s birthday.\n\nThe first edition of \xe2\x80\x9cAIPC Inspire!\xe2\x80\x9d, the first ever publication made for Fell\xe2\x80\xa6 https://t.co/rRn29InKIp'"
2020-11-14 07:10:36,"b'\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xa8\xe0\xa4\xbe, \xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe\n\xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x8b\n\xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x98\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\x9a\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa4\xae\xe0\xa4\x95\n\xe0\xa4\x87\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x98\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa4\xac \xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x8b\n\n\xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x80\xe2\x80\xa6 https://t.co/Rk5C3yGCc0'"
