2020-11-11 08:22:44,b'Maulana Azad and Acharya Kripalani  are remembered as exemplary stalwarts who made outstanding contributions to nat\xe2\x80\xa6 https://t.co/WSzkejOxoj'
2020-11-11 08:15:53,b'I thank the people of Valmiki Nagar Lok Sabha seat for blessing NDA with their support in the by-poll. I congratula\xe2\x80\xa6 https://t.co/kSgzaNWzPD'
2020-11-11 08:14:22,"b'Birthday wishes to Nagaland CM Mr. @Neiphiu_Rio. He is one of the senior most leaders from the Northeast, who has b\xe2\x80\xa6 https://t.co/fUFarqBTcS'"
2020-11-10 18:28:38,b'\xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xbe-\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x9c\xe0\xa4\xaf \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4@BJP4Bihar \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x8f\xe0\xa4\xa8\xe0\xa4\xa1\xe0\xa5\x80\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/zUENKpdnxb'
2020-11-10 18:12:42,"b'\xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xb5-\xe0\xa4\x97\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xac, \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8-\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\x95, \xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80-\xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0, \xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x97 \xe0\xa4\xa8\xe0\xa5\x87 NDA \xe0\xa4\x95\xe0\xa5\x87 \xe2\x80\x98\xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5, \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb8, \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe2\x80\x99 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x82\xe0\xa4\xb2\xe2\x80\xa6 https://t.co/4RCBTf3ish'"
2020-11-10 18:12:07,b'\xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82-\xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x96\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb5\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x86\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xad\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa5\x82\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa4\xe2\x80\xa6 https://t.co/aoJhA5N3yy'
2020-11-10 18:11:44,b'\xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaf\xe0\xa5\x81\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xaf\xe0\xa4\xb9 \xe0\xa4\xa8\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xb6\xe0\xa4\x95 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xad\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\xaa \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87\xe2\x80\xa6 https://t.co/ZtfP1UINLA'
2020-11-10 18:11:19,b'\xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x87\xe0\xa4\x95 \xe0\xa4\xb5\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xab-\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xab \xe0\xa4\xac\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xb5\xe0\xa4\xb9 \xe0\xa4\x86\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa5\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xab \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xab \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82\xe2\x80\xa6 https://t.co/nqVqGstLHE'
2020-11-10 18:11:06,b'\xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xa0 \xe0\xa4\xaa\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa4\x9c\xe0\xa4\xac\xe0\xa5\x82\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbf\xe2\x80\xa6 https://t.co/oPmUaA8mJj'
2020-11-10 18:09:52,b'\xe0\xaa\xb9\xe0\xab\x81\xe0\xaa\x82 @vijayrupanibjp \xe0\xaa\x9c\xe0\xab\x80\xe0\xaa\xa8\xe0\xaa\xbe \xe0\xaa\xb5\xe0\xaa\xa1\xe0\xaa\xaa\xe0\xaa\xa3 \xe0\xaa\xb9\xe0\xab\x87\xe0\xaa\xa0\xe0\xaa\xb3\xe0\xaa\xa8\xe0\xab\x80 \xe0\xaa\xb0\xe0\xaa\xbe\xe0\xaa\x9c\xe0\xab\x8d\xe0\xaa\xaf \xe0\xaa\xb8\xe0\xaa\xb0\xe0\xaa\x95\xe0\xaa\xbe\xe0\xaa\xb0 \xe0\xaa\xa4\xe0\xaa\xa5\xe0\xaa\xbe \xe0\xaa\xb8\xe0\xab\x8d\xe0\xaa\xa5\xe0\xaa\xbe\xe0\xaa\xa8\xe0\xaa\xbf\xe0\xaa\x95 \xe0\xaa\x95\xe0\xaa\xbe\xe0\xaa\xb0\xe0\xab\x8d\xe0\xaa\xaf\xe0\xaa\x95\xe0\xaa\xb0\xe0\xab\x8d\xe0\xaa\xa4\xe0\xaa\xbe\xe0\xaa\x93\xe0\xaa\xa8\xe0\xab\x80 \xe0\xaa\xae\xe0\xaa\xb9\xe0\xab\x87\xe0\xaa\xa8\xe0\xaa\xa4\xe0\xaa\xa8\xe0\xab\x87 \xe0\xaa\xac\xe0\xaa\xbf\xe0\xaa\xb0\xe0\xaa\xa6\xe0\xaa\xbe\xe0\xaa\xb5\xe0\xab\x81\xe0\xaa\x82 \xe0\xaa\x9b\xe0\xab\x81\xe0\xaa\x82.'
2020-11-10 18:09:51,b'\xe0\xaa\x97\xe0\xab\x81\xe0\xaa\x9c\xe0\xaa\xb0\xe0\xaa\xbe\xe0\xaa\xa4 \xe0\xaa\x85\xe0\xaa\xa8\xe0\xab\x87 \xe0\xaa\xad\xe0\xaa\xbe\xe0\xaa\x9c\xe0\xaa\xaa \xe0\xaa\xb5\xe0\xaa\x9a\xe0\xab\x8d\xe0\xaa\x9a\xe0\xab\x87\xe0\xaa\xa8\xe0\xab\x81\xe0\xaa\x82 \xe0\xaa\xac\xe0\xaa\x82\xe0\xaa\xa7\xe0\xaa\xa8 \xe0\xaa\x85\xe0\xaa\xa4\xe0\xab\x82\xe0\xaa\x9f \xe0\xaa\x9b\xe0\xab\x87!  \xe0\xaa\xb0\xe0\xaa\xbe\xe0\xaa\x9c\xe0\xab\x8d\xe0\xaa\xaf\xe0\xaa\xa8\xe0\xaa\xbe \xe0\xaa\xb2\xe0\xab\x8b\xe0\xaa\x95\xe0\xab\x8b\xe0\xaa\xa8\xe0\xab\x8b \xe0\xaa\xb8\xe0\xab\x8d\xe0\xaa\xa8\xe0\xab\x87\xe0\xaa\xb9 \xe0\xaa\xab\xe0\xaa\xb0\xe0\xab\x80 \xe0\xaa\x8f\xe0\xaa\x95\xe0\xaa\xb5\xe0\xaa\xbe\xe0\xaa\xb0 8 \xe0\xaa\xaa\xe0\xab\x87\xe0\xaa\x9f\xe0\xaa\xbe \xe0\xaa\x9a\xe0\xab\x82\xe0\xaa\x82\xe0\xaa\x9f\xe0\xaa\xa3\xe0\xab\x80\xe0\xaa\xae\xe0\xaa\xbe\xe0\xaa\x82 \xe0\xaa\x9c\xe0\xab\x8b\xe0\xaa\xb5\xe0\xaa\xbe \xe0\xaa\xae\xe0\xaa\xb3\xe0\xab\x8d\xe0\xaa\xaf\xe0\xab\x8b \xe0\xaa\x9b\xe0\xab\x87 \xe0\xaa\x9c\xe0\xab\x8d\xe0\xaa\xaf\xe0\xaa\xbe\xe0\xaa\x82\xe2\x80\xa6 https://t.co/hvr9Gv7rhJ'
2020-11-10 17:52:44,b'\xe0\xb2\xa8\xe0\xb2\xae\xe0\xb3\x8d\xe0\xb2\xae \xe0\xb2\x95\xe0\xb2\xbe\xe0\xb2\xb0\xe0\xb3\x8d\xe0\xb2\xaf\xe0\xb2\x95\xe0\xb2\xb0\xe0\xb3\x8d\xe0\xb2\xa4\xe0\xb2\xb0 \xe0\xb2\xb6\xe0\xb3\x8d\xe0\xb2\xb0\xe0\xb2\xae \xe0\xb2\xb9\xe0\xb2\xbe\xe0\xb2\x97\xe0\xb3\x82 \xe0\xb2\x9c\xe0\xb2\xa8\xe0\xb2\xb0 \xe0\xb2\xac\xe0\xb3\x86\xe0\xb2\x82\xe0\xb2\xac\xe0\xb2\xb2\xe0\xb2\x95\xe0\xb3\x8d\xe0\xb2\x95\xe0\xb3\x86 \xe0\xb2\xa8\xe0\xb2\xa8\xe0\xb3\x8d\xe0\xb2\xa8 \xe0\xb2\xa7\xe0\xb2\xa8\xe0\xb3\x8d\xe0\xb2\xaf\xe0\xb2\xb5\xe0\xb2\xbe\xe0\xb2\xa6\xe0\xb2\x97\xe0\xb2\xb3\xe0\xb3\x81.'
2020-11-10 17:52:44,b'\xe0\xb2\x95\xe0\xb2\xb0\xe0\xb3\x8d\xe0\xb2\xa8\xe0\xb2\xbe\xe0\xb2\x9f\xe0\xb2\x95\xe0\xb2\xa6 \xe0\xb2\xb6\xe0\xb2\xbf\xe0\xb2\xb0\xe0\xb2\xbe \xe0\xb2\xae\xe0\xb2\xa4\xe0\xb3\x8d\xe0\xb2\xa4\xe0\xb3\x81 \xe0\xb2\xb0\xe0\xb2\xbe\xe0\xb2\x9c\xe0\xb2\xb0\xe0\xb2\xbe\xe0\xb2\x9c\xe0\xb3\x87\xe0\xb2\xb6\xe0\xb3\x8d\xe0\xb2\xb5\xe0\xb2\xb0\xe0\xb2\xbf\xe0\xb2\xa8\xe0\xb2\x97\xe0\xb2\xb0\xe0\xb2\xa6\xe0\xb2\xb2\xe0\xb3\x8d\xe0\xb2\xb2\xe0\xb2\xbf @BJP4Karnataka \xe0\xb2\x97\xe0\xb3\x86\xe0\xb2\xb2\xe0\xb3\x81\xe0\xb2\xb5\xe0\xb3\x81 \xe0\xb2\xb8\xe0\xb2\xbe\xe0\xb2\xa7\xe0\xb2\xbf\xe0\xb2\xb8\xe0\xb2\xbf\xe0\xb2\xb0\xe0\xb3\x81\xe0\xb2\xb5\xe0\xb3\x81\xe0\xb2\xa6\xe0\xb3\x81 \xe0\xb2\x85\xe0\xb2\xa4\xe0\xb3\x8d\xe0\xb2\xaf\xe0\xb2\x82\xe0\xb2\xa4 \xe0\xb2\xb5\xe0\xb2\xbf\xe0\xb2\xb6\xe0\xb3\x87\xe0\xb2\xb7\xe0\xb2\xb5\xe0\xb2\xbe\xe0\xb2\xa6\xe0\xb2\xa6\xe0\xb3\x8d\xe0\xb2\xa6\xe0\xb3\x81.\n\xe0\xb2\x95\xe0\xb3\x87\xe0\xb2\x82\xe0\xb2\xa6\xe0\xb3\x8d\xe0\xb2\xb0 \xe0\xb2\xb9\xe0\xb2\xbe\xe0\xb2\x97\xe0\xb3\x82\xe2\x80\xa6 https://t.co/S0InAlxDkz'
2020-11-10 17:52:21,b'\xe0\xb0\xad\xe0\xb0\xbe\xe0\xb0\x9c\xe0\xb0\xaa\xe0\xb0\xbe \xe0\xb0\x85\xe0\xb0\xad\xe0\xb0\xbf\xe0\xb0\xb5\xe0\xb1\x83\xe0\xb0\xa6\xe0\xb1\x8d\xe0\xb0\xa7\xe0\xb0\xbf \xe0\xb0\xaa\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\xa3\xe0\xb0\xbe\xe0\xb0\xb3\xe0\xb0\xbf\xe0\xb0\x95\xe0\xb0\xa8\xe0\xb1\x81 \xe0\xb0\xaa\xe0\xb1\x86\xe0\xb0\x82\xe0\xb0\xaa\xe0\xb1\x8a\xe0\xb0\x82\xe0\xb0\xa6\xe0\xb0\xbf\xe0\xb0\x82\xe0\xb0\x9a\xe0\xb0\xa1\xe0\xb0\x82\xe0\xb0\xb2\xe0\xb1\x8b \xe0\xb0\xb5\xe0\xb1\x80\xe0\xb0\xb0\xe0\xb0\xbf \xe0\xb0\x95\xe0\xb1\x83\xe0\xb0\xb7\xe0\xb0\xbf\xe0\xb0\xa8\xe0\xb0\xbf \xe0\xb0\xa8\xe0\xb1\x87\xe0\xb0\xa8\xe0\xb1\x81 \xe0\xb0\x85\xe0\xb0\xad\xe0\xb0\xbf\xe0\xb0\xa8\xe0\xb0\x82\xe0\xb0\xa6\xe0\xb0\xbf\xe0\xb0\xb8\xe0\xb1\x8d\xe0\xb0\xa4\xe0\xb1\x81\xe0\xb0\xa8\xe0\xb1\x8d\xe0\xb0\xa8\xe0\xb0\xbe\xe0\xb0\xa8\xe0\xb1\x81.'
2020-11-10 17:52:20,b'\xe0\xb0\xa6\xe0\xb1\x81\xe0\xb0\xac\xe0\xb1\x8d\xe0\xb0\xac\xe0\xb0\xbe\xe0\xb0\x95 \xe0\xb0\x92\xe0\xb0\x95 \xe0\xb0\x9a\xe0\xb0\xbe\xe0\xb0\xb0\xe0\xb0\xbf\xe0\xb0\xa4\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\xbe\xe0\xb0\xa4\xe0\xb1\x8d\xe0\xb0\xae\xe0\xb0\x95 \xe0\xb0\xb5\xe0\xb0\xbf\xe0\xb0\x9c\xe0\xb0\xaf\xe0\xb0\x82. @BJP4Telangana \xe0\xb0\x95\xe0\xb1\x81 \xe0\xb0\xa4\xe0\xb0\xae \xe0\xb0\x86\xe0\xb0\xb6\xe0\xb1\x80\xe0\xb0\xb8\xe0\xb1\x8d\xe0\xb0\xb8\xe0\xb1\x81\xe0\xb0\xb2\xe0\xb1\x81 \xe0\xb0\x85\xe0\xb0\x82\xe0\xb0\xa6\xe0\xb0\xbf\xe0\xb0\x82\xe0\xb0\x9a\xe0\xb0\xbf\xe0\xb0\xa8 \xe0\xb0\xa6\xe0\xb1\x81\xe0\xb0\xac\xe0\xb1\x8d\xe0\xb0\xac\xe0\xb0\xbe\xe0\xb0\x95 \xe0\xb0\xaa\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\x9c\xe0\xb0\xb2\xe0\xb0\x95\xe0\xb1\x81 \xe0\xb0\xa7\xe0\xb0\xa8\xe0\xb1\x8d\xe0\xb0\xaf\xe0\xb0\xb5\xe0\xb0\xbe\xe0\xb0\xa6\xe0\xb0\xbe\xe0\xb0\xb2\xe0\xb1\x81 \xe0\xb0\xa4\xe0\xb1\x86\xe0\xb0\xb2\xe0\xb0\xbf\xe0\xb0\xaf\xe0\xb0\x9c\xe0\xb1\x87\xe0\xb0\xb8\xe0\xb1\x8d\xe0\xb0\xa4\xe0\xb1\x81\xe0\xb0\xa8\xe0\xb1\x8d\xe0\xb0\xa8\xe0\xb0\xbe\xe0\xb0\xa8\xe0\xb1\x81\xe2\x80\xa6 https://t.co/irhnf0D8RL'
2020-11-10 17:43:29,b'\xe0\xa4\x89\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x89\xe0\xa4\xaa\xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xaa\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\x9c\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xa4\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x82\xe0\xa5\xa4 \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/Iq3r8hf10j'
